546,269,271,182,283,339,38,490,491,282,95,96,5,106,107,6,128,110,111,8,7,30,31,1783,1432,825,183,346,338,5,3,182,424,1400,612,1026,2248,354,204,5,26,307,894,895,1460,1799,100,167,204,26,176,99,5,215,1421,1454,599,360,50,167,60,204,183,29,3,162,38,187,104,5,3,1415,215,88,185,186,250,115,5,1592,210,204,361,3,622,146,492,2045,1046,30,31,198,107,12,13,652,1046,482,354,135,582,6,109,165,1046,2304,2304,38,265,182,1395,685,38,329,330,31,599,360,546,269,1050,88,268,	23
17,38,1426,22,161,291,38,285,349,41,42,31,174,179,383,29,1426,22,290,291,38,443,395,180,5,8,37,132,248,383,3,195,170,395,5,205,7,64,328,1446,1447,26,1382,21,1511,1957,5,168,264,158,88,21,2190,258,5,443,806,514,158,292,76,77,331,5,292,7,458,76,5,167,160,509,170,64,136,260,130,31,317,5,132,21,30,31,383,77,790,170,64,130,31,5,405,29,92,88,248,170,415,516,5,317,202,92,88,3,1111,248,5,76,77,76,170,502,21,5,415,9,10,11,5,80,183,285,1650,38,292,92,88,163,222,1071,5,190,186,183,76,88,181,5,53,1072,7,794,427,38,218,5,916,831,443,806,5,30,31,50,520,6,99,331,	23
549,3,35,438,614,224,291,95,96,5,108,109,12,13,926,391,319,12,111,159,438,614,425,38,133,604,49,90,771,768,763,770,49,1998,1366,56,348,317,303,1545,490,491,95,96,5,108,109,224,291,443,574,114,734,350,29,1060,350,194,6,80,64,312,59,30,31,424,165,98,447,405,406,5,50,520,127,12,13,530,531,9,10,101,11,38,450,225,861,128,399,522,5,8,6,7,12,13,601,646,3198,734,5,1374,2636,170,64,107,175,98,658,1590,303,1545,95,96,11,451,38,840,656,976,536,	23
1394,29,30,31,1519,1829,5,169,482,413,288,360,587,175,21,333,101,38,250,250,5,133,134,30,31,119,64,333,101,5,605,606,7,3,339,1275,341,5,133,609,57,338,197,110,1070,197,168,181,693,694,157,499,188,366,21,3,182,30,31,176,53,222,977,130,288,360,170,64,587,175,202,437,1291,1292,130,38,1548,361,197,219,160,509,57,338,1225,437,1291,1292,38,361,506,5,288,360,292,256,183,29,21,696,696,110,1070,197,53,406,224,291,95,96,194,183,489,264,57,338,437,1291,1292,38,361,506,5,269,185,186,197,219,101,170,64,15,933,108,696,696,696,696,696,	23
95,96,380,74,465,134,825,312,2,170,64,548,616,1211,399,630,427,65,482,499,473,599,37,2,752,1134,76,26,166,623,23,23,399,69,26,1,623,23,23,616,1211,427,101,167,121,584,203,73,1701,1889,2,202,167,30,273,492,75,858,22,35,111,26,429,193,27,28,106,509,219,662,310,443,101,338,146,2,267,168,6,7,202,693,694,248,399,427,101,448,311,2,233,512,239,515,189,30,31,1337,253,	23
179,21,187,338,339,340,183,218,5,622,21,271,604,95,96,5,127,1684,26,307,383,425,238,239,101,38,88,89,5,106,183,319,15,298,64,271,186,1138,5,849,165,693,694,870,693,37,21,49,108,123,21,5,176,298,38,107,146,29,5,271,263,6,298,183,357,128,7,3,604,95,96,142,170,64,413,210,174,413,160,3,959,913,212,180,5,243,1183,38,203,620,399,160,509,174,205,64,3,339,9,10,11,419,2720,187,1713,354,27,590,399,27,28,180,5,2162,424,38,27,372,5,1310,283,221,2813,913,38,187,566,5,271,6,183,7,267,1353,38,974,425,1098,921,38,121,584,5,169,482,30,413,5,30,31,80,203,5,353,353,1058,1058,170,185,186,604,981,5,8,329,330,31,684,165,641,424,5,215,615,1454,729,167,396,264,5,243,111,215,216,130,170,187,104,2294,600,9,296,208,30,2003,1529,312,5,3,182,101,368,425,168,549,550,182,101,662,310,121,183,132,5,187,26,658,7,212,142,30,31,38,1262,667,64,567,3115,356,5,6,64,2201,2201,1497,2158,38,611,612,3105,107,1349,888,927,21,3,69,5,549,550,253,38,76,629,127,1476,183,1255,2237,5,6,183,133,183,697,	23
271,7,202,37,425,388,68,267,389,38,95,96,5,900,2606,3,1595,849,243,385,292,229,230,633,853,5,243,111,17,3,31,39,31,5,3,132,413,163,926,391,21,1,49,132,413,130,5,203,620,438,849,167,276,172,38,1337,253,5,220,221,203,620,263,6,64,3,182,974,1590,600,38,285,203,1170,612,5,2621,3210,26,64,80,325,1690,38,1467,468,22,49,27,372,187,566,336,337,913,5,27,372,26,38,1658,1382,1957,578,492,1785,3334,399,973,1353,5,127,183,545,64,101,57,338,46,49,202,132,30,1,23,65,66,168,5,200,313,6,170,482,514,169,27,28,248,160,509,5,292,6,233,904,65,66,290,49,307,224,1083,718,161,49,69,26,1,23,88,1250,635,5,307,1531,1383,456,5,169,27,28,30,10,119,120,5,189,1302,219,202,256,160,509,5,169,27,28,160,509,5,127,170,292,219,307,789,26,181,383,383,174,64,443,307,789,202,1707,2238,180,5,292,7,9,10,1173,627,198,5,219,202,317,166,49,329,330,31,1391,212,1246,654,90,49,30,31,569,1432,662,310,183,406,95,96,5,220,7,1595,849,243,291,49,380,74,1083,312,443,12,5,396,264,933,609,73,74,194,357,325,1690,38,385,545,5,2636,443,2249,2003,341,110,934,92,49,200,313,438,36,82,364,183,346,338,5,167,204,382,202,3,4,80,81,89,283,38,5,271,35,293,167,108,109,1138,1395,21,508,561,388,68,111,168,1548,622,448,561,361,339,130,295,95,96,726,658,264,21,518,5,183,233,548,1595,849,243,967,532,95,96,5,416,723,146,1261,140,612,38,383,181,111,168,248,1234,1650,6,7,248,613,2145,21,86,87,88,89,22,23,23,90,91,90,93,90,94,58,848,105,292,3,157,5,202,37,38,39,361,283,284,269,22,290,23,5,127,183,105,324,167,1234,1650,5,434,317,283,284,38,1062,211,49,403,757,341,283,12,294,295,194,233,888,	23
95,96,413,264,53,2124,3171,5,30,31,53,424,5,380,74,53,312,5,187,104,53,255,256,5,267,267,267,219,202,183,357,717,1255,38,7,169,27,28,29,160,509,219,418,354,259,182,67,599,360,194,1090,183,325,386,167,1089,263,5,6,259,218,21,5,610,142,559,3,109,165,6,99,38,163,7,30,31,6,128,47,48,198,644,5,1333,288,6,234,354,1934,5,912,271,9,10,212,286,111,168,110,163,255,292,21,461,498,272,1190,1231,22,23,23,291,91,161,93,22,46,94,58,310,95,96,295,388,68,307,427,428,64,525,88,89,285,225,654,384,5,95,96,106,490,338,207,1236,608,1765,1256,3,665,1195,1156,520,5,167,99,56,64,465,38,198,377,168,5,553,34,546,133,157,189,1302,58,1,379,95,96,413,264,654,234,504,505,5,2017,360,3,234,514,22,379,95,96,30,282,13,19,5,203,424,183,3,5,295,318,388,68,307,427,428,5,310,96,721,1243,722,439,440,353,31,203,3,88,38,30,282,514,46,379,95,96,295,160,509,101,11,163,64,525,316,958,33,713,5,133,259,67,49,310,187,617,526,112,88,49,310,187,553,1008,317,104,264,38,415,1977,451,546,144,888,21,480,481,	23
1,379,30,31,273,64,80,203,38,653,83,174,110,357,7,1262,573,1411,38,83,177,180,5,916,831,443,884,36,927,142,22,379,69,26,395,396,67,26,64,775,173,149,181,181,159,159,5,1177,482,395,723,73,74,1188,101,46,379,76,77,78,79,81,5,3,4,290,379,95,96,36,37,374,103,6,233,699,16,374,103,320,5,220,221,103,163,374,167,413,160,38,67,382,5,129,333,57,38,95,96,183,434,5,680,681,142,161,379,30,283,46,161,23,167,286,1200,746,834,318,553,333,285,38,5,363,95,96,1548,63,283,392,318,46,23,23,24,5,383,181,388,68,38,283,284,127,183,1222,498,272,1190,1231,22,23,23,291,91,22,93,22,92,94,58,807,1991,38,794,427,1271,53,58,1273,295,1271,111,26,295,202,515,95,96,136,98,38,172,545,202,95,96,578,726,98,21,319,362,38,377,522,58,1,49,202,95,96,30,31,318,22,93,1,23,94,160,658,373,132,99,21,353,653,118,338,5,248,551,1275,83,514,22,49,374,103,16,320,205,1273,295,425,467,103,1435,514,46,49,76,77,78,79,578,726,98,627,198,514,290,49,238,387,415,516,202,515,365,390,849,1271,357,29,202,515,95,96,870,524,107,1645,336,337,108,1116,1271,295,202,515,95,96,38,525,120,864,865,142,626,543,391,1271,357,3,133,1208,159,38,864,865,202,515,	23
202,17,38,7,791,279,41,42,31,1176,2,108,109,336,337,38,1138,935,379,702,238,7,208,206,30,170,50,302,53,2,215,521,216,56,168,212,444,38,3,187,194,7,2,549,550,253,194,170,47,2,1246,654,502,923,120,748,2,310,181,302,1517,37,550,253,2,443,1987,549,550,253,76,26,449,30,21,	23
778,779,693,742,248,459,488,526,830,5,318,22,23,23,291,472,161,472,22,290,69,36,37,363,95,96,5,17,38,7,39,40,203,204,30,142,549,550,253,157,576,163,438,29,1924,1924,38,27,28,5,292,271,182,95,96,38,795,39,40,30,805,916,831,183,7,269,101,42,51,38,5,7,368,181,536,857,38,5,506,433,292,198,182,795,39,40,31,805,264,842,203,1079,183,29,1,161,286,162,5,702,238,7,329,330,31,5,267,19,22,182,286,162,5,293,167,443,884,217,698,1112,368,142,318,7,549,550,253,239,515,163,366,21,498,272,5,276,105,167,342,45,273,256,3,604,205,233,1,23,23,19,5,6,458,466,76,142,34,604,498,272,559,3,38,240,241,163,7,60,488,183,97,5,343,382,245,246,12,13,906,476,5,8,7,136,858,233,36,37,38,540,541,5,3,622,233,164,165,793,383,30,31,142,142,	23
166,93,1,166,43,163,114,307,26,17,21,30,31,2,69,26,29,95,96,130,160,509,292,30,31,21,2,127,170,256,29,202,38,17,361,379,168,181,169,27,28,193,388,68,292,578,490,95,96,578,490,721,17,361,189,495,425,379,95,96,160,509,3,831,219,202,317,849,21,1108,904,65,66,176,193,21,30,31,379,29,30,31,168,599,360,6,64,333,101,2466,157,38,1919,1920,170,64,325,338,379,220,221,245,246,6,183,53,2,396,264,163,7,25,67,2,75,968,21,2,1190,113,271,35,967,165,319,489,183,747,226,2,319,489,312,591,	23
9,10,309,310,26,170,64,142,336,337,926,391,5,238,95,96,38,9,10,399,343,344,38,240,557,245,246,80,183,319,1534,379,379,379,106,220,934,56,2,336,337,926,391,2,365,183,368,1445,341,283,12,21,	23
202,7,46,93,1,291,94,36,37,38,5,37,21,290,253,5,498,272,7,167,3,182,424,45,382,26,5,309,310,26,128,7,3,182,424,45,38,499,377,38,498,272,413,82,64,3,182,285,285,38,509,1061,5,203,462,80,424,5,662,310,183,719,738,348,95,96,38,41,42,8,30,31,6,7,110,111,38,5,658,818,1477,38,504,505,5,1349,888,110,111,88,77,463,38,233,1506,5,3,1460,305,326,629,915,233,1,290,3,1460,5,3,297,326,322,309,310,194,167,46,291,24,111,26,76,77,365,312,21,5,202,291,88,163,77,5,309,310,163,202,3,182,101,5,36,37,720,80,392,202,37,38,7,1,291,291,38,39,40,361,31,5,222,128,38,130,275,176,33,177,5,361,31,38,413,342,283,176,1,92,291,5,205,105,324,21,1,23,328,308,660,35,169,103,192,149,194,292,1,291,291,38,283,284,701,285,21,5,293,236,337,181,38,357,29,3,960,550,738,	23
383,21,388,68,368,428,38,89,283,176,622,38,2,8,203,926,243,391,339,340,13,701,1431,2,38,1118,6,183,33,177,67,379,343,344,245,246,127,1885,9,10,450,225,1267,938,5,53,406,183,146,511,329,330,31,424,205,64,208,206,5,135,212,3,169,98,181,2586,1162,174,53,406,231,2320,38,1422,369,180,5,212,154,210,482,21,668,253,176,53,203,1079,7,551,1816,38,393,394,331,5,69,26,458,21,1460,1903,612,5,83,177,793,183,574,5,167,1885,123,21,3,665,1195,172,396,2138,893,168,5,271,88,6,7,956,183,218,38,5,420,202,1128,1286,1128,1286,38,120,1354,21,88,142,76,77,7,267,233,1506,38,2,79,409,81,793,183,292,2,83,177,298,420,101,255,111,157,2002,429,127,110,357,183,295,202,38,1558,82,487,106,56,5,157,35,294,295,183,146,248,37,21,	23
291,93,291,94,69,26,29,38,5,29,21,111,168,1236,1111,482,27,384,5,587,175,170,64,15,43,1,23,19,65,66,168,579,439,176,26,181,169,482,27,384,5,194,578,490,482,1113,486,412,11,36,150,570,371,53,718,53,718,379,379,379,379,317,851,317,851,803,318,317,521,21,5,493,494,132,150,21,371,3,182,3,182,3,182,3,182,495,5,495,29,727,948,38,130,275,1175,2069,5,40,899,899,38,374,27,21,371,371,202,38,485,486,992,405,851,371,371,568,2668,	23
30,31,80,424,2,76,77,362,489,7,1181,88,222,1071,2,8,1035,88,738,1111,1250,635,77,462,273,6,64,230,550,904,101,100,354,	23
183,33,160,264,544,339,540,541,190,186,89,283,38,5,1190,113,202,693,694,36,37,168,108,109,293,167,183,53,5,760,1010,44,760,70,1012,	23
202,540,541,292,233,248,1185,1457,727,746,1276,62,117,483,691,230,315,435,5,202,385,194,170,385,292,425,271,187,104,5,418,239,622,21,271,182,292,7,267,230,38,95,96,5,248,21,205,64,239,3,182,101,37,5,46,166,23,163,411,182,95,96,6,7,549,3,35,2216,142,30,31,80,3,4,5,343,382,211,439,476,21,5,133,134,405,135,1014,188,64,1322,64,300,38,540,541,6,7,508,561,248,1185,1457,119,120,37,5,1480,163,205,64,265,382,203,5,121,1089,370,121,183,128,97,5,169,103,127,104,105,	23
545,425,312,38,347,348,5,170,545,425,271,186,312,38,347,348,1307,1308,183,233,37,5,69,26,6,64,1187,1188,27,	23
435,293,26,205,357,128,3,182,53,3,88,38,1595,849,243,5,205,7,203,620,504,505,165,53,3,88,220,	23
80,3,4,38,95,96,5,183,425,1509,1570,127,163,271,195,38,212,286,21,5,443,	23
271,7,167,388,68,357,256,29,38,49,1509,1570,267,53,38,95,96,170,315,	23
167,1509,1570,38,95,96,183,19,429,26,824,35,38,487,2,205,357,17,271,182,21,379,133,134,110,111,38,28,2,248,488,407,37,12,167,1509,1570,37,53,19,21,1340,1340,95,96,183,203,2,238,293,163,7,285,349,1595,849,243,38,108,109,2,443,574,30,31,1164,50,520,1164,185,186,38,379,95,96,38,504,505,29,21,69,26,904,88,6,167,1171,1171,1171,923,182,183,374,371,1972,680,681,38,696,6,64,2,26,307,6,233,16,320,22,23,24,682,253,696,696,610,371,371,371,157,35,3,622,183,37,1509,1570,21,371,371,1070,21,696,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,	23
30,31,375,130,31,170,64,279,582,21,5,205,64,182,424,395,428,167,204,786,5,132,248,168,587,175,198,182,30,31,3,749,1745,653,5,385,106,509,292,7,179,202,181,1486,21,5,53,38,194,37,552,21,5,580,157,38,7,267,168,550,182,30,31,21,5,3,499,38,359,360,202,181,1486,21,88,5,8,7,368,15,368,978,437,17,38,5,190,186,146,7,267,168,267,312,38,550,182,	23
271,182,95,96,64,88,1801,38,2,157,35,183,203,146,248,37,173,379,628,	23
339,340,6,12,13,53,256,5,278,279,49,1131,639,49,1030,242,194,12,13,104,105,5,9,10,3,4,126,5,132,413,194,170,101,338,5,30,31,211,424,21,5,380,74,80,312,5,76,77,78,79,211,81,188,183,53,300,5,967,913,21,3,328,424,593,594,188,183,7,215,183,1225,163,219,202,1205,1,23,328,308,5,30,320,578,490,437,20,21,5,222,977,130,205,417,233,449,202,1626,18,163,53,21,5,222,134,317,21,721,230,668,182,424,130,5,160,509,163,3,182,101,5,295,271,182,95,96,80,926,391,	23
106,107,181,1090,5,295,1203,1529,38,841,406,12,13,312,5,309,310,26,7,913,452,312,38,942,282,142,95,96,38,50,520,825,1949,916,2083,5,215,615,31,263,303,206,1593,194,170,64,5,215,182,216,552,1547,612,38,212,142,220,221,5,170,64,621,600,9,38,187,104,95,96,263,38,77,462,5,288,360,183,29,90,88,248,163,578,490,254,258,3335,493,21,106,56,12,13,651,921,122,531,38,95,96,5,266,350,80,3,4,183,425,5,187,338,339,340,183,218,5,295,264,7,641,342,5,6,64,424,300,3,266,637,	23
202,7,490,337,98,312,38,101,5,271,604,629,96,38,9,10,133,34,56,389,5,7,375,965,111,181,170,64,545,29,425,38,971,2590,200,313,26,307,5,3,37,132,248,163,183,279,5,169,27,28,80,19,35,5,53,183,717,898,176,518,695,160,509,9,10,80,183,655,656,142,202,211,211,169,27,28,132,181,5,108,109,183,7,169,29,629,96,5,6,111,269,203,218,21,202,256,160,509,233,3,548,2496,1979,5,288,360,519,1302,202,160,509,795,205,64,202,3,182,101,5,443,884,193,1271,458,805,76,77,238,293,183,894,248,300,21,5,662,310,170,64,185,186,357,300,38,250,115,198,182,629,96,194,219,101,108,109,825,183,655,656,5,288,360,6,233,290,46,291,142,559,1758,76,77,38,1170,9,10,330,5,450,225,6,183,218,106,56,5,111,168,183,146,158,37,21,	23
341,283,12,6,183,218,5,413,264,80,183,378,1027,5,30,31,38,50,520,6,53,5,686,253,127,183,146,211,	23
30,31,12,13,424,2,267,19,46,348,2,183,133,622,1,166,291,379,50,520,3,4,2,183,133,622,553,283,30,379,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,769,769,764,402,765,704,766,770,764,403,770,403,764,401,403,771,	23
271,7,202,37,95,96,111,181,947,29,267,680,681,399,2644,2645,38,95,96,2,202,7,313,354,226,291,182,93,38,370,612,693,694,482,103,248,38,2,870,1029,578,490,482,53,238,239,498,272,2,163,7,251,252,370,612,417,233,64,182,53,245,246,2,176,695,622,181,34,95,96,482,3,31,203,204,30,2,36,37,38,7,202,1924,202,3336,1461,202,370,612,2,30,31,424,21,88,8,383,354,6,708,709,379,482,1113,194,319,295,552,172,379,132,248,849,21,3,470,130,31,163,587,175,170,353,627,38,2,370,612,1070,135,1014,38,1966,914,2,399,95,96,278,970,21,3,157,2,222,134,193,202,515,2413,21,548,356,187,582,138,379,379,379,37,290,348,138,582,138,429,163,96,295,34,435,38,22,182,292,884,2,482,1113,32,577,202,515,292,7,179,269,653,275,170,29,482,353,627,38,130,275,2,243,111,119,2193,353,627,170,169,482,2,290,348,292,98,271,28,202,80,2247,9,2,168,181,587,330,21,365,1246,654,38,435,168,2,158,136,378,271,415,516,239,515,38,519,1302,833,7,167,1877,505,21,487,2,170,315,884,163,721,163,21,368,2,222,134,69,26,370,612,163,482,1113,587,829,21,2,489,360,127,183,3,622,7,582,138,689,38,2,127,64,110,357,7,212,929,183,9,2,243,111,202,515,127,170,64,248,256,95,96,379,29,21,95,96,482,1113,202,163,548,103,374,167,21,374,103,150,429,113,872,38,374,103,339,487,2,317,202,549,550,253,119,576,233,368,103,130,587,175,103,168,413,492,2380,21,64,3,162,19,375,2,1236,1111,420,21,95,96,101,11,2,222,134,239,515,181,38,101,793,7,1394,569,2537,2,56,168,292,627,157,1886,1609,383,157,379,317,21,668,253,32,577,202,292,271,339,340,1886,1609,183,29,2,202,415,190,186,57,338,2,239,515,971,712,21,3,567,415,516,2,188,292,21,3,203,1341,38,338,650,2,267,168,202,542,21,286,439,103,579,429,202,1015,21,579,687,487,2,286,439,38,219,542,157,278,669,2,202,127,219,95,96,38,101,542,21,278,669,2,278,669,181,21,2,239,515,3,182,101,127,170,181,57,338,2,7,202,693,694,399,278,669,1670,279,21,668,253,2,278,669,292,549,46,104,2136,1329,170,884,57,338,2,579,687,316,192,146,971,972,22,23,987,38,320,368,2,119,576,202,233,143,144,870,1029,38,1352,565,2,2217,1164,379,202,415,95,96,190,186,57,338,2,239,515,219,202,793,57,338,579,687,399,693,694,38,435,2,202,256,21,1523,101,579,687,316,192,434,172,971,972,90,23,987,202,32,577,95,96,46,23,987,233,95,96,971,972,2,239,515,489,130,434,172,21,2,292,996,793,248,315,435,202,515,271,186,203,38,95,96,167,271,183,146,774,38,379,222,134,317,202,158,64,130,31,189,181,57,338,271,435,38,130,275,95,96,38,101,11,32,577,202,26,542,21,111,168,1235,752,183,434,172,971,972,46,23,987,21,2,544,35,38,181,189,267,168,38,57,338,315,884,7,193,668,253,38,30,320,546,269,86,1471,379,579,687,748,893,286,439,622,283,291,23,23,24,971,972,90,23,987,161,166,23,24,2,202,971,972,22,290,23,24,2,95,96,971,972,22,46,291,24,38,161,23,987,1,1,92,24,379,271,195,38,290,348,219,202,968,	23
22,166,291,24,30,31,6,128,198,644,379,9,10,163,183,915,1532,1338,21,379,222,977,38,130,275,98,21,350,219,202,172,405,183,29,38,435,623,202,515,7,3,604,738,82,693,742,526,38,2,449,30,130,336,292,202,515,368,21,841,225,1721,457,399,1092,2681,581,379,229,696,233,292,368,21,238,387,250,115,323,64,110,357,2,271,830,172,7,110,111,489,354,578,490,26,1627,38,1500,612,368,38,321,1719,518,2178,21,668,253,2,6,7,3,82,1223,622,202,515,163,7,368,21,379,219,202,336,337,590,493,38,323,183,7,269,21,265,544,904,328,308,2,220,7,685,274,354,38,3152,101,38,726,884,336,337,255,111,438,123,379,168,181,545,202,587,493,21,2,499,473,38,232,789,176,157,181,292,2,33,177,996,515,7,604,1166,526,427,2,110,357,7,9,10,11,684,218,21,379,229,2,503,176,6,3,82,1223,622,368,21,2,175,167,188,292,684,218,21,1719,696,298,183,33,177,271,418,101,7,609,599,120,379,203,604,6,7,424,120,88,269,53,	23
310,181,295,271,604,95,96,38,841,406,183,218,38,2,8,814,121,130,833,64,567,330,653,784,413,82,38,1,161,623,22,23,38,149,150,203,988,317,29,1,161,623,290,23,194,170,64,181,2,95,96,127,170,64,136,160,437,32,2,205,53,169,103,248,149,150,784,136,858,191,339,2,100,95,96,413,82,38,149,150,203,988,233,1611,2587,2,490,337,146,443,394,1256,837,38,	23
160,509,101,11,211,81,5,202,37,132,95,96,489,253,160,509,205,64,3,785,9,10,101,11,5,220,221,7,293,936,330,220,168,264,833,440,354,1,23,785,794,427,167,317,	23
106,107,108,29,133,604,30,31,13,47,48,38,163,7,30,31,211,424,21,5,341,283,12,183,285,5,12,380,667,38,266,350,3,195,38,226,1741,95,96,283,284,26,285,98,22,1,24,21,	23
30,31,380,74,98,1083,38,312,5,114,181,170,64,37,425,380,74,271,186,312,38,95,96,5,1250,635,380,667,30,31,38,27,384,49,292,28,73,74,5,425,177,263,38,73,74,167,30,31,263,194,357,325,1690,385,29,5,927,1722,772,722,312,38,101,5,167,271,604,333,405,927,53,109,76,26,80,76,499,177,263,163,167,75,1164,75,38,5,69,26,996,3337,636,1190,1776,130,1250,635,380,667,30,31,263,34,378,3239,1503,38,795,2232,379,379,379,2232,379,379,379,34,57,777,647,22,23,23,23,806,653,2769,805,662,310,219,996,443,884,36,927,	23
129,238,239,133,604,12,5,271,604,380,74,465,134,98,1083,312,5,183,33,177,7,183,7,202,30,31,38,415,516,5,380,667,38,292,28,73,5,27,384,73,5,649,243,296,212,73,5,204,26,38,2233,2216,2233,2216,73,194,357,385,29,514,699,396,449,30,130,292,30,31,593,594,913,21,5,233,1470,1,161,24,5,1015,3,266,593,594,127,163,161,24,5,190,186,233,1470,1,161,24,197,593,594,913,21,163,233,1470,5,265,111,168,1053,6,915,368,996,604,593,594,197,133,604,37,21,1108,1336,604,96,5,108,109,271,7,267,312,38,3,604,	23
30,31,424,5,9,10,212,286,312,174,178,181,482,38,30,31,30,978,132,183,248,5,188,366,3,31,180,5,245,246,75,174,396,264,103,181,103,159,180,5,329,330,31,183,47,48,5,283,284,183,392,5,157,35,890,622,183,146,248,21,183,425,5,253,1031,106,107,108,109,194,183,53,5,183,919,919,7,95,96,5,6,183,133,633,104,38,424,986,342,	23
211,312,1107,2,183,33,177,7,190,186,89,38,290,348,379,222,977,130,6,336,292,64,30,31,88,21,1677,2,660,147,22,2127,2,1879,165,715,239,1996,28,163,19,2157,21,290,328,308,	23
290,93,22,291,94,69,26,1,88,19,29,95,96,38,5,437,622,21,3,31,311,10,202,203,204,30,5,388,68,307,156,588,685,64,277,320,200,313,38,5,222,134,202,167,30,31,256,21,22,23,19,65,66,5,170,256,29,307,456,5,303,307,1531,438,82,194,170,64,5,205,53,169,27,28,193,106,509,5,32,577,202,292,5,1035,499,167,627,607,5,1844,1478,26,307,174,489,130,193,202,38,30,31,7,166,499,38,180,5,110,111,193,202,366,30,5,179,269,233,26,307,57,338,3,567,435,10,5,443,1987,1394,354,99,560,29,106,509,366,30,5,188,32,33,170,64,203,204,30,21,5,205,64,41,42,31,5,283,284,399,202,437,622,38,283,284,3,195,5,179,269,211,69,29,95,96,5,693,694,127,183,53,172,1130,5,243,111,170,64,338,574,5,205,53,37,21,41,42,31,202,64,544,88,2238,415,58,1,95,96,1110,365,668,467,627,607,185,186,250,250,5,220,221,291,499,627,607,5,166,499,6,183,219,26,307,197,22,1208,360,7,627,607,5,5,1990,130,183,357,26,307,5,269,185,186,30,31,263,170,64,307,1531,438,82,197,46,133,134,106,509,76,163,33,177,271,182,748,893,5,269,185,186,202,36,37,38,130,275,183,32,577,202,5,336,233,317,29,202,169,27,28,38,130,275,176,292,197,290,269,185,186,549,22,253,167,166,499,146,561,207,482,146,38,130,275,5,188,110,111,26,307,21,197,133,134,95,96,303,467,627,607,53,21,174,359,360,183,33,177,627,607,185,186,250,250,180,5,265,239,515,38,11,451,6,298,244,165,1232,878,142,161,269,185,186,95,96,160,509,106,64,265,186,19,656,10,183,1523,1925,38,293,936,330,167,269,202,515,9,10,	23
211,219,101,926,391,21,142,142,142,95,96,205,146,295,427,101,183,53,38,88,89,726,98,2584,1115,5,271,195,38,95,96,6,64,330,625,33,177,321,197,255,177,620,620,621,1336,348,38,95,96,174,662,310,163,183,7,235,604,617,526,1432,3338,587,38,180,163,7,111,271,195,298,14,38,450,225,189,1231,996,515,38,427,101,321,197,238,239,38,163,110,405,220,33,21,498,272,1190,1231,22,23,23,291,91,291,93,90,94,58,628,628,5,298,14,108,1116,1271,38,158,35,158,35,88,89,5,202,515,319,15,167,1271,38,525,750,157,202,515,146,863,102,1414,181,1414,53,142,298,120,1438,171,1271,795,1344,1816,805,748,101,875,226,639,	23
